1;Двухметровая;Двухметровый;ADJ;_;Case=Nom|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2569.01#2569.46
2;белая;белый;ADJ;_;Case=Nom|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2569.46#2569.91
3;баба;баба;NOUN;_;Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2569.91#2570.36
4;у;у;INTJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2570.36#2570.81
5;тебя;ты;PRON;_;Case=Gen|Number=Sing|Person=2;_;_;_;@dap1994m-words#@dap1994m#2570.81#2571.26
6;же;же;PART;_;_;_;_;_;@dap1994m-words#@dap1994m#2571.26#2571.71
7;еще;еще;ADV;_;Degree=Pos;_;_;_;@dap1994m-words#@dap1994m#2571.71#2572.16
8;недавно;недавно;ADV;_;Degree=Pos;_;_;_;@dap1994m-words#@dap1994m#2572.16#2572.61
9;был;быть;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@dap1994m-words#@dap1994m#2572.61#2573.06
10;новый;новый;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2573.06#2573.51
11;хэштег;хэштег;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2573.51#2573.96
12;Я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@dap1994m-words#@dap1994m#2573.96#2574.41
13;женщина;женщина;NOUN;_;Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2574.41#2574.86
14;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@dap1994m-words#@dap1994m#2574.86#2575.31
15;могу;мочь;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@dap1994m-words#@dap1994m#2575.31#2575.77
16;Это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2577.13#2577.458
17;твоя;твой;PRON;_;Case=Acc|Gender=Fem|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2577.458#2577.786
18;движуха;движуха;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2577.786#2578.114
19;или;или;CCONJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2578.114#2578.442
20;ты;ты;PRON;_;Case=Nom|Number=Sing|Person=2;_;_;_;@dap1994m-words#@dap1994m#2578.442#2578.77
21;вписалась;вписаться;VERB;_;Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid;_;_;_;@dap1994m-words#@dap1994m#2578.77#2579.1
22;В;в;ADP;_;_;_;_;_;@dap1994m-words#@dap1994m#2579.82#2580.027
23;Воговское;Воговский;PROPN;_;_;_;_;_;@dap1994m-words#@dap1994m#2580.648#2580.855
24;или;или;CCONJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2580.855#2581.062
25;что;что;SCONJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2581.062#2581.269
26;это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2581.269#2581.48
27;Ага;ага;INTJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2593.32#2593.88
28;Ага;ага;INTJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2597.6#2598.0
29;Так;Так;ADV;_;Degree=Pos;_;_;_;@dap1994m-words#@dap1994m#2612.647#2612.851
30;а;а;CCONJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2612.851#2613.055
31;че;что;PRON;_;Case=Nom;_;_;_;@dap1994m-words#@dap1994m#2613.055#2613.26
32;Неплохо;неплохо;ADJ;_;Degree=Pos|Gender=Neut|Number=Sing|Variant=Short;_;_;_;@dap1994m-words#@dap1994m#2613.342#2613.632
33;же;же;PART;_;_;_;_;_;@dap1994m-words#@dap1994m#2613.632#2613.922
34;Ты;ты;PRON;_;Case=Nom|Number=Sing|Person=2;_;_;_;@dap1994m-words#@dap1994m#2613.987#2614.149
35;так;так;ADV;_;Degree=Pos;_;_;_;@dap1994m-words#@dap1994m#2614.149#2614.311
36;гришь;греть;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@dap1994m-words#@dap1994m#2614.311#2614.473
37;как;как;ADV;_;Degree=Pos;_;_;_;@dap1994m-words#@dap1994m#2614.473#2614.635
38;будто;будто;PART;_;_;_;_;_;@dap1994m-words#@dap1994m#2614.635#2614.797
39;бы;бы;PART;_;_;_;_;_;@dap1994m-words#@dap1994m#2614.797#2614.959
40;там;там;ADV;_;Degree=Pos;_;_;_;@dap1994m-words#@dap1994m#2614.959#2615.121
